curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,0,90000,0,0.6712883904860094,0.8017481966766792,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,start
2,0,90000,1,0.6635745044680355,0.8130439756248165,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,2,0.6571310379272014,0.8222583497415997,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,3,0.6479951603767095,0.8344557629683281,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,4,0.6385860485333519,0.8457452046378525,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,5,0.6283480197598303,0.8566480574596167,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,6,0.6156438620507461,0.8680954607568002,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,7,0.6043651822606091,0.8764134762097031,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,8,0.5940561178967959,0.8822168520707386,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,9,0.580615212479381,0.88741436024931,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,10,0.5693263491969504,0.8900034410796478,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,11,0.5539909820358272,0.8913208691480771,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,12,0.5364207262354295,0.8899463993397275,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,13,0.5179213651022739,0.8856160449350962,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,14,0.4991450070730884,0.8782630080480576,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,15,0.4817621715197205,0.8684823624388919,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,16,0.463510143220902,0.8543339198863722,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,17,0.445995355565789,0.8359794803985614,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,18,0.43431755693096524,0.8199913670071536,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,19,0.42152929290998015,0.7969317961748379,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,20,0.41215785438347907,0.7729306109438825,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,21,0.40685655017935324,0.7490814454342999,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,22,0.4059122416248224,0.727854341223249,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,23,0.40929150188059965,0.7041084463753882,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,24,0.41678915221439883,0.6807362084252672,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,25,0.42829138339984585,0.6581734810009465,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
